Employee ID,Name,Date of Birth,Remaining Holidays,% Activity,Location
788166,Beat Müller,1975-03-12,18,100%,Basel
381034,Sarah Müller,1980-07-25,12.5,80%,Basel
838226,Lukas Schneider,1976-11-02,18,100%,Zurich
209382,Anna Keller,1976-01-18,12,60%,Basel
585138,Marco Rossi,1988-09-30,7.5,90%,Bern
556199,Sophie Dubois,1992-06-14,28,100%,Lausanne
559774,Daniel Weber,1983-04-05,3,100%,Basel
452922,Nina Meier,1998-12-21,13.5,50%,Zurich
170853,Thomas Baumann,1965-08-09,0,100%,Zurich
940999,Laura Girard,1993-02-27,9,70%,Lausanne
606159,Kevin Fischer,1967-10-11,27,100%,Basel
151631,Elena Brunner,1996-05-03,6,80%,Basel
